1,3,658,2024-07-19,16:30:00,,,,2025-05-22 16:58:50
2,4,909,2023-07-10,16:00:00,,3,,2025-05-22 16:58:50
3,8,703,2024-01-16,09:15:00,,3,停车不太方便。,2025-05-22 16:58:50
4,3,830,2025-03-08,10:45:00,,,,2025-05-22 16:58:50
5,1,402,2023-10-11,14:45:00,,,,2025-05-22 16:58:50
6,10,346,2024-03-25,14:00:00,,4,,2025-05-22 16:58:50
7,8,450,2024-08-04,09:30:00,,5,,2025-05-22 16:58:50
8,3,9,2025-01-10,16:30:00,,5,,2025-05-22 16:58:50
9,11,810,2023-07-06,14:15:00,,5,,2025-05-22 16:58:50
10,9,418,2023-07-29,11:15:00,,5,,2025-05-22 16:58:50
11,5,235,2023-11-20,14:00:00,,5,,2025-05-22 16:58:50
12,8,655,2025-04-22,10:00:00,,5,,2025-05-22 16:58:50
13,6,644,2024-09-15,12:30:00,,,,2025-05-22 16:58:50
14,10,467,2023-12-12,10:30:00,,5,,2025-05-22 16:58:50
15,4,331,2025-04-29,13:45:00,,3,,2025-05-22 16:58:50
16,8,749,2024-12-10,13:15:00,,,,2025-05-22 16:58:50
17,5,216,2024-11-21,15:00:00,,3,,2025-05-22 16:58:50
18,2,890,2024-05-06,11:15:00,,3,,2025-05-22 16:58:50
19,7,348,2024-07-09,14:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
20,3,527,2024-01-18,12:00:00,,5,,2025-05-22 16:58:50
21,8,623,2024-02-24,12:30:00,,4,,2025-05-22 16:58:50
22,6,845,2024-01-22,11:45:00,,3,,2025-05-22 16:58:50
23,8,333,2024-10-01,09:15:00,,3,,2025-05-22 16:58:50
24,7,269,2025-02-15,12:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
25,8,71,2024-08-29,12:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
26,9,797,2024-05-29,13:00:00,,5,,2025-05-22 16:58:50
27,9,414,2024-01-19,15:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
28,3,279,2024-07-06,15:00:00,,,,2025-05-22 16:58:50
29,3,157,2024-02-21,11:30:00,,,,2025-05-22 16:58:50
30,6,970,2023-08-21,14:15:00,,,,2025-05-22 16:58:50
31,6,189,2025-05-15,09:00:00,,3,,2025-05-22 16:58:50
32,11,320,2024-11-20,11:45:00,,,,2025-05-22 16:58:50
33,3,415,2025-05-10,11:30:00,,4,,2025-05-22 16:58:50
34,1,662,2024-12-16,16:00:00,,,,2025-05-22 16:58:50
35,8,215,2024-12-05,13:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
36,5,305,2024-03-31,16:45:00,,3,,2025-05-22 16:58:50
37,4,840,2025-02-05,15:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
38,1,587,2025-05-03,15:15:00,,,,2025-05-22 16:58:50
39,4,682,2025-04-29,11:00:00,,5,,2025-05-22 16:58:50
40,4,651,2023-08-17,12:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
41,3,751,2024-08-24,10:45:00,,3,,2025-05-22 16:58:50
42,3,43,2025-05-07,09:45:00,,4,,2025-05-22 16:58:50
43,2,369,2023-07-22,16:30:00,,4,,2025-05-22 16:58:50
44,11,937,2023-07-21,15:45:00,,,,2025-05-22 16:58:50
45,1,610,2024-04-17,16:00:00,,,,2025-05-22 16:58:50
46,7,920,2023-08-25,10:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
47,1,523,2023-08-30,11:15:00,,,,2025-05-22 16:58:50
48,7,789,2023-08-10,09:45:00,,3,,2025-05-22 16:58:50
49,9,433,2024-02-04,15:15:00,,,,2025-05-22 16:58:50
50,6,609,2024-07-12,12:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
51,9,562,2024-05-08,10:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
52,9,197,2024-08-13,14:15:00,23,5,,2025-05-22 16:58:50
53,8,960,2025-05-21,13:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
54,8,71,2024-10-11,12:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
55,10,838,2025-04-13,11:45:00,,,,2025-05-22 16:58:50
56,4,794,2023-11-08,09:30:00,,4,,2025-05-22 16:58:50
57,4,778,2024-01-11,15:30:00,,3,,2025-05-22 16:58:50
58,8,220,2025-05-01,10:00:00,,,,2025-05-22 16:58:50
59,9,408,2025-03-16,12:45:00,,3,,2025-05-22 16:58:50
60,4,466,2024-11-09,12:00:00,,3,,2025-05-22 16:58:50
61,1,903,2024-11-12,11:30:00,,,,2025-05-22 16:58:50
62,5,819,2025-03-05,10:30:00,,3,停车不太方便。,2025-05-22 16:58:50
63,7,407,2024-10-13,11:45:00,,,,2025-05-22 16:58:50
64,1,715,2023-07-07,12:00:00,,,,2025-05-22 16:58:50
65,3,972,2024-01-04,13:00:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
66,3,936,2024-05-18,12:45:00,,,,2025-05-22 16:58:50
67,6,237,2025-04-25,12:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
68,8,382,2024-05-30,15:15:00,,,,2025-05-22 16:58:50
69,1,662,2024-10-17,16:45:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
70,6,531,2024-12-03,13:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
71,9,498,2025-05-10,09:30:00,,5,,2025-05-22 16:58:50
72,3,30,2024-05-09,16:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
73,2,412,2023-10-01,12:30:00,,,,2025-05-22 16:58:50
74,7,547,2025-04-12,11:15:00,,5,,2025-05-22 16:58:50
75,9,820,2024-08-25,15:00:00,,4,,2025-05-22 16:58:50
76,3,402,2025-04-06,15:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
77,3,926,2024-11-20,10:00:00,,,,2025-05-22 16:58:50
78,5,640,2025-05-05,09:15:00,,,,2025-05-22 16:58:50
79,3,977,2023-10-01,15:00:00,,3,,2025-05-22 16:58:50
80,2,549,2024-11-25,10:45:00,,,,2025-05-22 16:58:50
81,1,28,2023-05-28,15:45:00,,4,,2025-05-22 16:58:50
82,10,623,2024-11-10,16:45:00,,5,,2025-05-22 16:58:50
83,4,548,2024-04-20,11:30:00,,4,,2025-05-22 16:58:50
